日期,測站,測項,0,1,2,3,4,5,6,7,8,9
2014/4/15,豐原,WIND_SPEED,1.4,0.9,1.4,1.1,1.2,1.2,1.4,1.7,2.1,1.8
2014/4/15,豐原,WS_HR,0.5,0.5,1.1,0.8,0.3,0.5,0.5,0.4,1.2,1.7
2014/4/16,豐原,AMB_TEMP,22,22,22,21,21,21,20,21,22,24
2014/4/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/16,豐原,CO,0.42,0.37,0.38,0.3,0.31,0.32,0.3,0.38,0.45,0.51
2014/4/16,豐原,NMHC,0.12,0.11,0.15,0.07,0.09,0.08,0.06,0.1,0.12,0.23
2014/4/16,豐原,NO,1.2,1.2,1.2,1.3,1.5,1.8,1.7,2.3,2.9,2.4
2014/4/16,豐原,NO2,11,7.9,11,8.2,8.3,9.1,9.2,12,14,12
2014/4/16,豐原,NOx,12,9.1,13,9.5,9.9,11,11,15,17,15
2014/4/16,豐原,O3,43,44,34,44,44,42,47,42,45,58
2014/4/16,豐原,PM10,87,73,75,82,91,92,90,91,102,99
2014/4/16,豐原,PM2.5,22,23,30,25,25,17,17,25,32,33
2014/4/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/16,豐原,RH,80,81,82,85,85,85,86,85,79,69
2014/4/16,豐原,SO2,4.9,3.2,5.7,3.6,3.5,3.9,2.9,3.7,3,2.4
2014/4/16,豐原,THC,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,2
2014/4/16,豐原,WD_HR,190,198,223,285,248,316,313,300,293,237
2014/4/16,豐原,WIND_DIREC,195,200,286,266,294,307,318,304,229,248
2014/4/16,豐原,WIND_SPEED,2.5,2.5,1.8,1.1,1.1,1.5,1.9,1.9,1.5,1.8
2014/4/16,豐原,WS_HR,2.7,2.2,1.5,1.3,0.8,1,1.7,1.1,1,1.1
2014/4/17,豐原,AMB_TEMP,22,22,22,23,23,23,23,24,25,26
2014/4/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2014/4/17,豐原,CO,0.45,0.43,0.36,0.32,0.34,0.34,0.35,0.39,0.38,0.47
2014/4/17,豐原,NMHC,0.19,0.18,0.1,0.09,0.08,0.07,0.06,0.09,0.25,0.3
2014/4/17,豐原,NO,1.8,1.5,1.4,1.1,1.1,1.3,1.3,2.1,2.2,2.2
2014/4/17,豐原,NO2,13,11,8.8,6.2,7,7.5,7.5,9.1,11,13
2014/4/17,豐原,NOx,14,13,10,7.3,8.1,8.8,8.7,11,13,15
2014/4/17,豐原,O3,29,32,45,50,46,49,50,46,48,59
2014/4/17,豐原,PM10,52,53,64,71,75,73,54,45,48,57
2014/4/17,豐原,PM2.5,23,21,24,29,31,29,22,19,14,15
2014/4/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/17,豐原,RH,70,71,70,69,70,71,71,71,67,58
2014/4/17,豐原,SO2,2.9,3.5,3.9,3.3,2.9,2.7,2.4,2.5,3.1,3.6
2014/4/17,豐原,THC,2,2,1.9,1.9,1.9,1.8,1.8,1.8,2,2.1
2014/4/17,豐原,WD_HR,122,127,143,129,146,144,165,186,203,211
2014/4/17,豐原,WIND_DIREC,132,154,133,115,151,146,184,194,218,209
2014/4/17,豐原,WIND_SPEED,1,1.1,1.9,1.2,1.2,1.3,2.3,2.8,3.1,2.8
2014/4/17,豐原,WS_HR,1,0.9,1.6,1,0.6,1.3,1.7,2.5,2.9,2.5
2014/4/18,豐原,AMB_TEMP,24,24,24,24,24,24,23,25,25,27
2014/4/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/18,豐原,CO,0.35,0.31,0.31,0.31,0.31,0.31,0.36,0.38,0.38,0.44
2014/4/18,豐原,NMHC,0.09,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.13,0.19
2014/4/18,豐原,NO,1.2,1.3,1.3,1.3,1.3,1.3,1.6,1.9,2,1.6
2014/4/18,豐原,NO2,9.7,7.6,7.6,7.6,7.6,7.6,8.5,8.8,9.1,10
2014/4/18,豐原,NOx,11,8.9,8.9,8.9,8.9,8.9,10,11,11,12
2014/4/18,豐原,O3,38,14,14,14,14,14,24,31,39,50
2014/4/18,豐原,PM10,29,47,47,47,47,47,37,41,48,62
2014/4/18,豐原,PM2.5,31,20,20,20,20,20,16,17,28,33
2014/4/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/18,豐原,RH,75,78,78,78,78,78,79,72,67,61
2014/4/18,豐原,SO2,4.2,2.3,2.3,2.3,2.3,2.3,2.2,2.9,3,3.4
2014/4/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/4/18,豐原,WD_HR,151,109,109,109,109,109,107,130,179,237
2014/4/18,豐原,WIND_DIREC,131,120,120,120,120,120,110,148,159,211
2014/4/18,豐原,WIND_SPEED,1.3,1.4,1.4,1.4,1.4,1.4,0.8,1.8,1.6,2
2014/4/18,豐原,WS_HR,1,1.1,1.1,1.1,1.1,1.1,0.9,0.8,1.4,1.4
2014/4/19,豐原,AMB_TEMP,24,24,23,24,23,23,23,23,24,25
2014/4/19,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8
2014/4/19,豐原,CO,0.33,0.41,0.41,0.39,0.3,0.32,0.38,0.5,0.45,0.46
2014/4/19,豐原,NMHC,0.08,0.07,0.1,0.16,0.12,0.09,0.18,0.13,0.13,0.22
2014/4/19,豐原,NO,1.3,1.2,1.5,0.3,0.3,0.5,0.6,1.9,3.2,4.4
2014/4/19,豐原,NO2,10,11,11,9.7,12,13,13,16,12,17
2014/4/19,豐原,NOx,12,12,12,9.9,12,14,14,18,15,21
2014/4/19,豐原,O3,15,17,12,15,16,18,14,12,15,18
2014/4/19,豐原,PM10,32,42,60,71,70,76,80,86,71,70
2014/4/19,豐原,PM2.5,17,23,31,24,21,26,29,35,31,41
2014/4/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/19,豐原,RH,79,78,80,79,84,89,89,88,81,77
2014/4/19,豐原,SO2,2.9,4.7,3.1,3.4,3,3.2,2.1,2.4,2.5,3.3
2014/4/19,豐原,THC,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2
2014/4/19,豐原,WD_HR,115,88,100,78,316,307,310,311,337,312
2014/4/19,豐原,WIND_DIREC,58,87,92,73,306,311,290,301,328,306
2014/4/19,豐原,WIND_SPEED,0.9,0.9,1.1,0.6,1.1,1.6,1.3,0.8,1.1,2.1
2014/4/19,豐原,WS_HR,1,0.6,0.8,0.2,1.2,1.2,1.1,0.9,0.4,1.6
2014/4/20,豐原,AMB_TEMP,24,23,23,23,23,23,23,24,26,27
2014/4/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/20,豐原,CO,0.41,0.35,0.31,0.3,0.3,0.34,0.51,0.56,0.44,0.36
2014/4/20,豐原,NMHC,0.13,0.12,0.09,0.1,0.1,0.09,0.18,0.22,0.09,0.08
2014/4/20,豐原,NO,0.3,0.1,0.4,0.7,0.6,0.7,1.2,4.9,2.4,1.8
2014/4/20,豐原,NO2,10,8.7,7.4,7.6,8.7,9.2,11,16,9.8,10
2014/4/20,豐原,NOx,11,8.8,7.8,8.3,9.3,9.9,12,21,12,12
2014/4/20,豐原,O3,22,19,20,16,14,16,19,17,36,38
2014/4/20,豐原,PM10,51,58,66,67,66,52,47,41,52,57
2014/4/20,豐原,PM2.5,27,22,33,31,23,16,21,29,30,27
2014/4/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/20,豐原,RH,80,81,80,82,83,80,77,74,63,59
2014/4/20,豐原,SO2,2.4,1.8,1.7,1.8,1.8,1.5,1.6,2.1,3.7,4.4
2014/4/20,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.8
2014/4/20,豐原,WD_HR,129,109,121,110,95,101,109,355,306,299
2014/4/20,豐原,WIND_DIREC,91,117,120,116,104,100,345,349,302,315
2014/4/20,豐原,WIND_SPEED,1.3,1.3,1.1,1.6,1,1.7,0.8,1,1.6,2.6
2014/4/20,豐原,WS_HR,1.1,1.4,1,1.3,1.1,1.4,0.8,0.4,0.6,1.4
2014/5/1,豐原,AMB_TEMP,19,19,20,19,20,20,20,21,22,22
2014/5/1,豐原,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/5/1,豐原,CO,0.48,0.47,0.45,0.48,0.48,0.47,0.59,0.71,0.69,0.62
2014/5/1,豐原,NMHC,0.15,0.15,0.14,0.2,0.18,0.14,0.22,0.24,0.26,0.24
2014/5/1,豐原,NO,0.9,0.9,1,0.8,0.7,0.6,1.4,2.2,2.9,3.3
2014/5/1,豐原,NO2,13,11,8.7,12,10,8.2,18,19,19,22
2014/5/1,豐原,NOx,14,12,9.7,13,11,8.8,19,21,22,25
2014/5/1,豐原,O3,33,45,39,34,27,27,21,23,25,28
2014/5/1,豐原,PM10,15,27,30,35,23,21,32,39,52,33
2014/5/1,豐原,PM2.5,25,33,21,22,14,20,16,21,19,29
2014/5/1,豐原,RAINFALL,4.6,3.8,0.4,1,1.2,0.4,0.2,0.2,0.2,NR
2014/5/1,豐原,RH,89,89,89,89,90,90,90,90,89,89
2014/5/1,豐原,SO2,3,2.6,1.9,2.4,2.1,1.7,2,2,2,3.4
2014/5/1,豐原,THC,2,2,1.9,2.1,2,2,2.1,2.1,2.1,2
2014/5/1,豐原,WD_HR,217,207,117,209,96,113,265,102,336,312
2014/5/1,豐原,WIND_DIREC,290,69,250,113,111,265,269,142,271,318
2014/5/1,豐原,WIND_SPEED,1.5,1.9,1.7,0.8,1.5,0.6,1.4,0.8,1.3,2
2014/5/1,豐原,WS_HR,0.4,0.5,1,0.6,0.9,0.8,0.6,0.3,0.3,1.3
2014/5/2,豐原,AMB_TEMP,21,20,20,20,20,20,20,22,24,26
2014/5/2,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/2,豐原,CO,0.41,0.31,0.31,0.31,0.31,0.31,0.37,0.49,0.43,0.35
2014/5/2,豐原,NMHC,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.1,0.09
2014/5/2,豐原,NO,0.8,1.7,1.7,1.7,1.7,1.7,2.1,6.1,2.7,1.9
2014/5/2,豐原,NO2,6.5,9.2,9.2,9.2,9.2,9.2,9,11,8.8,5.2
2014/5/2,豐原,NOx,7.3,11,11,11,11,11,11,17,12,7.1
2014/5/2,豐原,O3,22,5.9,5.9,5.9,5.9,5.9,12,18,30,44
2014/5/2,豐原,PM10,5,45,45,45,45,45,40,42,28,21
2014/5/2,豐原,PM2.5,5,9,9,9,9,9,4,0,0,11
2014/5/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/2,豐原,RH,91,89,89,89,89,89,88,82,73,66
2014/5/2,豐原,SO2,1.9,1.5,1.5,1.5,1.5,1.5,1.7,1.9,1.8,1.9
2014/5/2,豐原,THC,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2014/5/2,豐原,WD_HR,92,74,74,74,74,74,58,49,338,314
2014/5/2,豐原,WIND_DIREC,69,79,79,79,79,79,48,70,318,315
2014/5/2,豐原,WIND_SPEED,0.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.2,1.8
2014/5/2,豐原,WS_HR,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.9,1.2
2014/5/3,豐原,AMB_TEMP,23,23,23,22,22,23,23,24,25,26
2014/5/3,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
2014/5/3,豐原,CO,0.45,0.34,0.3,0.29,0.41,0.58,0.72,0.75,0.51,0.53
2014/5/3,豐原,NMHC,0.14,0.08,0.05,0.06,0.11,0.22,0.26,0.26,0.24,0.27
2014/5/3,豐原,NO,1.2,1.3,1.4,0.7,0.7,2.2,3.3,8,4,5.3
2014/5/3,豐原,NO2,10,6.7,6,5.3,8.5,14,14,18,13,23
2014/5/3,豐原,NOx,12,8,7.4,5.9,9.1,16,18,26,17,28
2014/5/3,豐原,O3,18,27,22,20,13,4.1,7,6.7,26,29
2014/5/3,豐原,PM10,53,42,27,31,32,20,38,37,45,23
2014/5/3,豐原,PM2.5,10,9,8,14,13,13,7,2,2,7
2014/5/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/3,豐原,RH,85,85,86,86,87,89,88,84,74,71
2014/5/3,豐原,SO2,2.2,1.6,1.6,1.6,1.6,1.5,1.6,2,3.4,9.9
2014/5/3,豐原,THC,1.9,1.8,1.7,1.8,1.9,2,2.1,2,1.9,2
2014/5/3,豐原,WD_HR,112,120,118,116,116,101,104,39,320,300
2014/5/3,豐原,WIND_DIREC,94,108,103,133,113,99,113,40,313,300
2014/5/3,豐原,WIND_SPEED,1.5,1.4,1.5,1.1,1.6,1.1,1.6,0.9,2,1.3
2014/5/3,豐原,WS_HR,1.5,1.1,1.4,1.4,1.8,0.8,0.9,0.3,0.8,1.1
2014/5/4,豐原,AMB_TEMP,23,23,23,22,22,22,23,23,24,25
2014/5/4,豐原,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/5/4,豐原,CO,0.6,0.33,0.3,0.24,0.35,0.38,0.48,0.52,0.52,0.51
2014/5/4,豐原,NMHC,0.2,0.07,0.04,0.04,0.13,0.15,0.21,0.2,0.18,0.15
2014/5/4,豐原,NO,1,0.5,0.6,2,2.1,2.5,3.9,4.2,4.3,4.2
2014/5/4,豐原,NO2,17,6.3,6.4,4.8,9.5,11,15,14,14,15
2014/5/4,豐原,NOx,18,6.9,7,6.8,12,14,18,18,18,19
2014/5/4,豐原,O3,22,35,24,19,18,14,13,15,30,40
2014/5/4,豐原,PM10,64,48,29,16,13,17,21,30,24,35
2014/5/4,豐原,PM2.5,21,20,12,3,7,7,10,12,12,10
2014/5/4,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2014/5/4,豐原,RH,84,81,85,85,87,89,88,88,81,74
2014/5/4,豐原,SO2,3.2,1.7,1.6,1.7,2.2,2,2.7,1.9,2.3,3.4
2014/5/4,豐原,THC,2,1.8,1.7,1.7,1.9,2,2,2,2,1.9
2014/5/4,豐原,WD_HR,179,181,113,119,301,158,211,323,243,193
2014/5/4,豐原,WIND_DIREC,183,67,153,117,27,202,180,247,209,169
2014/5/4,豐原,WIND_SPEED,4,0.9,1.1,1.6,0.8,1.7,1.1,1.2,1.9,1.8
2014/5/4,豐原,WS_HR,2.4,2,0.8,1.2,1.1,0.7,1,0.4,1.7,1.9
2014/5/5,豐原,AMB_TEMP,25,24,20,20,20,21,20,21,20,21
2014/5/5,豐原,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/5,豐原,CO,0.49,0.44,0.31,0.3,0.28,0.27,0.32,0.4,0.34,0.29
2014/5/5,豐原,NMHC,0.13,0.12,0.04,0.03,0.03,0.02,0.05,0.07,0.08,0.06
2014/5/5,豐原,NO,2,2.1,2.1,1.5,1.2,1.5,1.4,1.5,1.8,1.6
2014/5/5,豐原,NO2,12,12,6.2,3.6,3.6,3.6,6.4,8.2,8.1,6
2014/5/5,豐原,NOx,14,14,8.3,5.1,4.8,5.1,7.8,9.7,9.8,7.5
2014/5/5,豐原,O3,28,27,48,50,51,45,38,36,39,46
2014/5/5,豐原,PM10,38,37,28,18,8,5,5,0,7,7
2014/5/5,豐原,PM2.5,11,14,10,4,4,11,11,5,-1,-1
2014/5/5,豐原,RAINFALL,NR,3,19,23,19,3.8,0.2,NR,NR,NR
2014/5/5,豐原,RH,78,84,87,86,87,86,88,87,87,83
2014/5/5,豐原,SO2,2.9,3.3,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.6
2014/5/5,豐原,THC,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7
2014/5/5,豐原,WD_HR,181,262,52,64,74,87,66,358,82,62
2014/5/5,豐原,WIND_DIREC,214,294,97,69,67,94,327,339,78,57
2014/5/5,豐原,WIND_SPEED,1.4,2.1,3.2,4.8,5.2,2.6,2.6,2.1,2.3,3
2014/5/5,豐原,WS_HR,1.1,0.5,1.6,3.4,5.2,3.6,0.4,0.5,0.5,2.1
2014/5/6,豐原,AMB_TEMP,17,17,17,16,16,16,17,17,18,18
2014/5/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
2014/5/6,豐原,CO,0.24,0.22,0.22,0.22,0.24,0.24,0.27,0.44,0.35,0.46
2014/5/6,豐原,NMHC,0.06,0.02,0.06,0.05,0.1,0.09,0.06,0.16,0.1,0.34
2014/5/6,豐原,NO,1,1.3,1.1,0.5,0.9,0.9,1,2.1,2,5.8
2014/5/6,豐原,NO2,4.7,3.8,3.9,4,4.5,6,6.7,17,12,22
2014/5/6,豐原,NOx,5.7,5.1,5,4.5,5.4,6.9,7.6,19,14,28
2014/5/6,豐原,O3,42,44,44,43,41,38,34,22,26,17
2014/5/6,豐原,PM10,15,1,7,18,24,18,16,10,10,17
2014/5/6,豐原,PM2.5,2,-1,-1,-1,4,7,14,8,5,-1
2014/5/6,豐原,RAINFALL,0.4,0.4,NR,NR,NR,NR,NR,NR,0.2,NR
2014/5/6,豐原,RH,88,85,86,86,88,88,87,87,85,86
2014/5/6,豐原,SO2,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.5,3
2014/5/6,豐原,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2.1
2014/5/6,豐原,WD_HR,74,66,66,342,311,346,89,49,74,289
2014/5/6,豐原,WIND_DIREC,85,80,104,323,311,39,36,78,97,306
2014/5/6,豐原,WIND_SPEED,2.2,2.3,1.9,1.6,1.3,0.9,2.1,1.6,1,2
2014/5/6,豐原,WS_HR,0.8,0.8,0.5,0.7,0.8,0.6,1.2,0.6,1.2,1.5
2014/5/7,豐原,AMB_TEMP,20,19,20,20,20,20,20,21,23,24
2014/5/7,豐原,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8
2014/5/7,豐原,CO,0.38,0.32,0.34,0.32,0.38,0.37,0.41,0.73,0.59,0.67
2014/5/7,豐原,NMHC,0.3,0.12,0.16,0.17,0.25,0.18,0.14,0.3,0.22,0.3
2014/5/7,豐原,NO,0.9,0.9,0.9,1.3,1.4,1.5,2.2,11,4,5
2014/5/7,豐原,NO2,10,6.3,6.6,6.2,8.6,9,8.8,19,12,19
2014/5/7,豐原,NOx,11,7.2,7.5,7.5,9.9,10,11,30,16,24
2014/5/7,豐原,O3,19,15,12,11,8.1,7.4,14,9.6,21,33
2014/5/7,豐原,PM10,12,24,23,17,10,13,12,22,25,33
2014/5/7,豐原,PM2.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1
2014/5/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/7,豐原,RH,88,90,90,92,92,93,93,90,85,78
2014/5/7,豐原,SO2,1.9,1.6,1.7,1.7,1.9,1.6,1.6,3.2,2,2.5
2014/5/7,豐原,THC,2.1,1.9,2,1.9,2,1.9,1.9,2.1,1.9,2.1
2014/5/7,豐原,WD_HR,263,141,72,73,176,90,61,57,216,267
2014/5/7,豐原,WIND_DIREC,203,202,81,105,136,71,66,100,226,300
2014/5/7,豐原,WIND_SPEED,0.5,0.6,1,0.9,1,0.9,1.2,0.7,2,1.7
2014/5/7,豐原,WS_HR,0.2,0.6,0.2,0.3,0.4,0.4,0.9,0.4,0.8,1.2
2014/5/8,豐原,AMB_TEMP,21,21,20,20,21,20,21,22,24,26
2014/5/8,豐原,CH4,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/5/8,豐原,CO,0.56,0.55,0.53,0.51,0.4,0.44,0.41,0.42,0.32,0.55
2014/5/8,豐原,NMHC,0.36,0.32,0.44,0.23,0.13,0.14,0.11,0.1,0.05,0.32
2014/5/8,豐原,NO,1.3,1.6,1.3,1.1,1.3,1.2,1.9,2.8,2,4
2014/5/8,豐原,NO2,15,15,12,16,10,9.5,9.5,9.8,7.1,15
2014/5/8,豐原,NOx,16,17,14,17,12,11,11,13,9.2,19
2014/5/8,豐原,O3,14,10,7.2,9.4,13,12,14,19,25,27
2014/5/8,豐原,PM10,29,17,17,30,37,55,42,37,33,25
2014/5/8,豐原,PM2.5,10,3,9,15,23,17,11,9,8,6
2014/5/8,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/8,豐原,RH,98,97,98,99,97,95,95,89,77,73
2014/5/8,豐原,SO2,0.9,1.9,1.9,2.1,1.9,1.7,1.6,2.2,2.2,2.2
2014/5/8,豐原,THC,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.8,1.7,2
2014/5/8,豐原,WD_HR,118,122,81,65,108,102,59,62,78,212
2014/5/8,豐原,WIND_DIREC,17,119,37,99,100,64,48,68,158,215
2014/5/8,豐原,WIND_SPEED,1.1,1.4,1.3,1,1.6,1.3,1.2,1.2,0.8,2.1
2014/5/8,豐原,WS_HR,0.2,0.8,0.6,1,0.9,1,1,1,1.3,1.5
2014/5/9,豐原,AMB_TEMP,22,23,23,22,22,22,22,23,23,23
2014/5/9,豐原,CH4,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8
2014/5/9,豐原,CO,0.31,0.31,0.32,0.32,0.53,0.64,0.66,0.8,0.67,0.59
2014/5/9,豐原,NMHC,0.08,0.09,0.09,0.1,0.31,0.4,0.51,0.46,0.31,0.26
2014/5/9,豐原,NO,0.6,0.7,0.8,1,2.6,4,5.9,9.9,8.2,3.9
2014/5/9,豐原,NO2,6.9,6.4,7,6.2,14,26,22,23,22,24
2014/5/9,豐原,NOx,7.5,7.1,7.8,7.2,17,30,28,33,30,27
2014/5/9,豐原,O3,19,17,16,15,7.9,2.7,5,4.8,12,18
2014/5/9,豐原,PM10,62,56,54,39,44,49,33,37,25,27
2014/5/9,豐原,PM2.5,5,6,5,0,0,9,33,39,44,34
2014/5/9,豐原,RAINFALL,NR,NR,NR,0.4,0.8,0.4,0.4,0.2,NR,0.6
2014/5/9,豐原,RH,88,88,88,90,93,94,95,95,94,94
2014/5/9,豐原,SO2,0.5,1.6,1.4,1.4,1.8,3.3,2.2,2.6,3,3.6
2014/5/9,豐原,THC,1.8,1.8,1.9,1.9,2.2,2.4,2.4,2.4,2.2,2.1
2014/5/9,豐原,WD_HR,110,125,120,119,66,66,336,320,315,308
2014/5/9,豐原,WIND_DIREC,118,148,115,117,38,40,275,316,319,298
2014/5/9,豐原,WIND_SPEED,1,0.7,1.5,1.1,0.9,0.6,0.5,1.3,2.1,1
2014/5/9,豐原,WS_HR,1.2,0.8,1,1.2,0.1,0.7,0.3,0.5,1.6,1.4
2014/5/10,豐原,AMB_TEMP,22,22,22,22,22,21,22,24,26,27
2014/5/10,豐原,CH4,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/10,豐原,CO,0.81,0.88,0.59,0.39,0.2,0.28,0.49,0.51,0.59,0.63
2014/5/10,豐原,NMHC,0.38,0.41,0.28,0.14,0.06,0.13,0.16,0.24,0.23,0.43
2014/5/10,豐原,NO,1.9,2.3,1.5,1.6,1.2,1.6,5.5,5.3,4.2,5.1
2014/5/10,豐原,NO2,19,22,16,6.7,4.2,6.8,9,11,15,16
2014/5/10,豐原,NOx,21,24,17,8.3,5.4,8.4,14,16,19,21
2014/5/10,豐原,O3,3.8,4.2,11,13,16,9.5,7.9,17,24,25
2014/5/10,豐原,PM10,99,102,83,57,47,37,47,31,36,21
2014/5/10,豐原,PM2.5,39,39,34,20,9,1,9,9,14,6
2014/5/10,豐原,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2014/5/10,豐原,RH,97,98,96,92,90,92,92,82,74,71
2014/5/10,豐原,SO2,0.7,1.9,1.7,1.1,1.1,3.4,4,4.5,4.2,4
2014/5/10,豐原,THC,2.3,2.3,2,1.8,1.7,1.8,1.9,1.9,2,2.1
2014/5/10,豐原,WD_HR,202,208,190,120,131,101,114,209,214,207
2014/5/10,豐原,WIND_DIREC,211,201,220,133,109,113,116,222,204,216
2014/5/10,豐原,WIND_SPEED,1.1,2.9,1.4,1.4,1.6,2.1,0.9,1.9,2.2,2.5
2014/5/10,豐原,WS_HR,0.8,1.5,2.2,1,1.3,1.1,1.3,1.1,1.8,1.6
2014/5/11,豐原,AMB_TEMP,24,24,24,26,26,26,26,27,30,31
2014/5/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7
2014/5/11,豐原,CO,0.24,0.21,0.29,0.18,0.25,0.31,0.44,0.57,0.28,0.34
2014/5/11,豐原,NMHC,0.05,0.07,0.13,0.04,0.08,0.1,0.14,0.18,0.09,0.12
2014/5/11,豐原,NO,1.3,1.1,1.2,0.7,0.6,1.1,1.3,1.8,2.2,1.5
2014/5/11,豐原,NO2,5.5,5.1,8.7,4.5,7,11,11,10,8.1,10
2014/5/11,豐原,NOx,6.8,6.1,9.9,5.2,7.6,12,12,12,10,12
2014/5/11,豐原,O3,19,18,14,36,41,34,29,29,34,42
2014/5/11,豐原,PM10,28,18,17,15,29,36,49,39,36,19
2014/5/11,豐原,PM2.5,9,2,0,0,2,11,13,9,2,0
2014/5/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/11,豐原,RH,78,77,79,66,66,67,67,60,47,45
2014/5/11,豐原,SO2,2.5,1.5,2,2.1,3.9,4.1,3.3,2,2.1,2.5
2014/5/11,豐原,THC,1.7,1.7,1.9,1.7,1.8,1.8,1.8,1.9,1.7,1.8
2014/5/11,豐原,WD_HR,130,116,170,178,178,167,145,171,196,204
2014/5/11,豐原,WIND_DIREC,118,138,200,178,178,158,142,178,205,200
2014/5/11,豐原,WIND_SPEED,1.5,1.3,1.1,2.9,2.9,1.8,1.5,1.5,3,4.8
2014/5/11,豐原,WS_HR,1.1,1.2,1.2,2.3,2.9,2.1,1.6,1.3,2.8,3.9
2014/5/12,豐原,AMB_TEMP,27,27,27,27,27,27,26,28,30,31
2014/5/12,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
2014/5/12,豐原,CO,0.15,0.13,0.12,0.1,0.12,0.17,0.33,0.44,0.18,0.21
2014/5/12,豐原,NMHC,0.03,0.02,0.03,0.01,0.01,0.04,0.14,0.2,0.16,0.66
2014/5/12,豐原,NO,0.9,0.5,0.8,0.6,0.7,1.6,5.2,8.2,2.5,2.6
2014/5/12,豐原,NO2,6.3,5.2,4.7,2.4,2.3,5.5,11,12,5.3,7.2
2014/5/12,豐原,NOx,7.2,5.7,5.5,3,3.1,7.1,16,20,7.8,9.8
2014/5/12,豐原,O3,15,18,19,18,21,18,10,14,25,29
2014/5/12,豐原,PM10,19,40,30,51,34,30,17,22,32,40
2014/5/12,豐原,PM2.5,17,8,0,0,0,9,7,9,0,0
2014/5/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/12,豐原,RH,73,72,70,68,65,65,70,63,53,52
