2014/4/19,豐原,WD_HR,100,78,316,307,310,311,337,312,319,191
2014/4/19,豐原,WIND_DIREC,92,73,306,311,290,301,328,306,41,201
2014/4/19,豐原,WIND_SPEED,1.1,0.6,1.1,1.6,1.3,0.8,1.1,2.1,0.9,2.4
2014/4/19,豐原,WS_HR,0.8,0.2,1.2,1.2,1.1,0.9,0.4,1.6,1.3,1
2014/4/20,豐原,AMB_TEMP,23,23,23,23,23,24,26,27,27,26
2014/4/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/20,豐原,CO,0.31,0.3,0.3,0.34,0.51,0.56,0.44,0.36,0.36,0.37
2014/4/20,豐原,NMHC,0.09,0.1,0.1,0.09,0.18,0.22,0.09,0.08,0.09,0.09
2014/4/20,豐原,NO,0.4,0.7,0.6,0.7,1.2,4.9,2.4,1.8,1.5,1
2014/4/20,豐原,NO2,7.4,7.6,8.7,9.2,11,16,9.8,10,9.4,7.9
2014/4/20,豐原,NOx,7.8,8.3,9.3,9.9,12,21,12,12,11,8.9
2014/4/20,豐原,O3,20,16,14,16,19,17,36,38,47,49
2014/4/20,豐原,PM10,66,67,66,52,47,41,52,57,61,60
2014/4/20,豐原,PM2.5,33,31,23,16,21,29,30,27,36,37
2014/4/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/20,豐原,RH,80,82,83,80,77,74,63,59,64,68
2014/4/20,豐原,SO2,1.7,1.8,1.8,1.5,1.6,2.1,3.7,4.4,4.7,3.9
2014/4/20,豐原,THC,1.8,1.8,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8
2014/4/20,豐原,WD_HR,121,110,95,101,109,355,306,299,309,306
2014/4/20,豐原,WIND_DIREC,120,116,104,100,345,349,302,315,314,316
2014/4/20,豐原,WIND_SPEED,1.1,1.6,1,1.7,0.8,1,1.6,2.6,3.5,3.2
2014/4/20,豐原,WS_HR,1,1.3,1.1,1.4,0.8,0.4,0.6,1.4,2.4,2.8
2014/5/1,豐原,AMB_TEMP,20,19,20,20,20,21,22,22,22,21
2014/5/1,豐原,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/5/1,豐原,CO,0.45,0.48,0.48,0.47,0.59,0.71,0.69,0.62,0.54,0.53
2014/5/1,豐原,NMHC,0.14,0.2,0.18,0.14,0.22,0.24,0.26,0.24,0.15,0.14
2014/5/1,豐原,NO,1,0.8,0.7,0.6,1.4,2.2,2.9,3.3,2.8,2.3
2014/5/1,豐原,NO2,8.7,12,10,8.2,18,19,19,22,20,22
2014/5/1,豐原,NOx,9.7,13,11,8.8,19,21,22,25,23,24
2014/5/1,豐原,O3,39,34,27,27,21,23,25,28,38,37
2014/5/1,豐原,PM10,30,35,23,21,32,39,52,33,26,32
2014/5/1,豐原,PM2.5,21,22,14,20,16,21,19,29,29,36
2014/5/1,豐原,RAINFALL,0.4,1,1.2,0.4,0.2,0.2,0.2,NR,0.4,0.4
2014/5/1,豐原,RH,89,89,90,90,90,90,89,89,89,89
2014/5/1,豐原,SO2,1.9,2.4,2.1,1.7,2,2,2,3.4,6.5,9
2014/5/1,豐原,THC,1.9,2.1,2,2,2.1,2.1,2.1,2,1.9,1.9
2014/5/1,豐原,WD_HR,117,209,96,113,265,102,336,312,318,313
2014/5/1,豐原,WIND_DIREC,250,113,111,265,269,142,271,318,310,306
2014/5/1,豐原,WIND_SPEED,1.7,0.8,1.5,0.6,1.4,0.8,1.3,2,2.1,1.8
2014/5/1,豐原,WS_HR,1,0.6,0.9,0.8,0.6,0.3,0.3,1.3,1.4,1.6
2014/5/2,豐原,AMB_TEMP,20,20,20,20,20,22,24,26,27,28
2014/5/2,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/5/2,豐原,CO,0.31,0.31,0.31,0.31,0.37,0.49,0.43,0.35,0.37,0.45
2014/5/2,豐原,NMHC,0.06,0.06,0.06,0.06,0.07,0.11,0.1,0.09,0.1,0.15
2014/5/2,豐原,NO,1.7,1.7,1.7,1.7,2.1,6.1,2.7,1.9,2.4,2.6
2014/5/2,豐原,NO2,9.2,9.2,9.2,9.2,9,11,8.8,5.2,12,14
2014/5/2,豐原,NOx,11,11,11,11,11,17,12,7.1,14,17
2014/5/2,豐原,O3,5.9,5.9,5.9,5.9,12,18,30,44,53,63
2014/5/2,豐原,PM10,45,45,45,45,40,42,28,21,17,30
2014/5/2,豐原,PM2.5,9,9,9,9,4,0,0,11,11,19
2014/5/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/2,豐原,RH,89,89,89,89,88,82,73,66,61,62
2014/5/2,豐原,SO2,1.5,1.5,1.5,1.5,1.7,1.9,1.8,1.9,4.7,5.5
2014/5/2,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2014/5/2,豐原,WD_HR,74,74,74,74,58,49,338,314,320,307
2014/5/2,豐原,WIND_DIREC,79,79,79,79,48,70,318,315,309,303
2014/5/2,豐原,WIND_SPEED,1.7,1.7,1.7,1.7,1.7,1.8,2.2,1.8,2.7,3.4
2014/5/2,豐原,WS_HR,0.9,0.9,0.9,0.9,0.7,0.8,0.9,1.2,1.1,2.7
2014/5/3,豐原,AMB_TEMP,23,22,22,23,23,24,25,26,26,28
2014/5/3,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2014/5/3,豐原,CO,0.3,0.29,0.41,0.58,0.72,0.75,0.51,0.53,0.57,0.77
2014/5/3,豐原,NMHC,0.05,0.06,0.11,0.22,0.26,0.26,0.24,0.27,0.25,0.28
2014/5/3,豐原,NO,1.4,0.7,0.7,2.2,3.3,8,4,5.3,4.1,1.6
2014/5/3,豐原,NO2,6,5.3,8.5,14,14,18,13,23,22,18
2014/5/3,豐原,NOx,7.4,5.9,9.1,16,18,26,17,28,26,19
2014/5/3,豐原,O3,22,20,13,4.1,7,6.7,26,29,38,74
2014/5/3,豐原,PM10,27,31,32,20,38,37,45,23,32,49
2014/5/3,豐原,PM2.5,8,14,13,13,7,2,2,7,13,26
2014/5/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/3,豐原,RH,86,86,87,89,88,84,74,71,69,63
2014/5/3,豐原,SO2,1.6,1.6,1.6,1.5,1.6,2,3.4,9.9,7.8,5.6
2014/5/3,豐原,THC,1.7,1.8,1.9,2,2.1,2,1.9,2,2,2
2014/5/3,豐原,WD_HR,118,116,116,101,104,39,320,300,283,224
2014/5/3,豐原,WIND_DIREC,103,133,113,99,113,40,313,300,219,241
2014/5/3,豐原,WIND_SPEED,1.5,1.1,1.6,1.1,1.6,0.9,2,1.3,1.2,2.1
2014/5/3,豐原,WS_HR,1.4,1.4,1.8,0.8,0.9,0.3,0.8,1.1,0.6,1.5
2014/5/4,豐原,AMB_TEMP,23,22,22,22,23,23,24,25,27,27
2014/5/4,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/5/4,豐原,CO,0.3,0.24,0.35,0.38,0.48,0.52,0.52,0.51,0.54,0.48
2014/5/4,豐原,NMHC,0.04,0.04,0.13,0.15,0.21,0.2,0.18,0.15,0.14,0.11
2014/5/4,豐原,NO,0.6,2,2.1,2.5,3.9,4.2,4.3,4.2,3.2,2.6
2014/5/4,豐原,NO2,6.4,4.8,9.5,11,15,14,14,15,13,11
2014/5/4,豐原,NOx,7,6.8,12,14,18,18,18,19,16,14
2014/5/4,豐原,O3,24,19,18,14,13,15,30,40,59,70
2014/5/4,豐原,PM10,29,16,13,17,21,30,24,35,36,45
2014/5/4,豐原,PM2.5,12,3,7,7,10,12,12,10,8,20
2014/5/4,豐原,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2014/5/4,豐原,RH,85,85,87,89,88,88,81,74,67,66
2014/5/4,豐原,SO2,1.6,1.7,2.2,2,2.7,1.9,2.3,3.4,4.2,5.1
2014/5/4,豐原,THC,1.7,1.7,1.9,2,2,2,2,1.9,1.9,1.8
2014/5/4,豐原,WD_HR,113,119,301,158,211,323,243,193,214,284
2014/5/4,豐原,WIND_DIREC,153,117,27,202,180,247,209,169,209,310
2014/5/4,豐原,WIND_SPEED,1.1,1.6,0.8,1.7,1.1,1.2,1.9,1.8,2.6,2.6
2014/5/4,豐原,WS_HR,0.8,1.2,1.1,0.7,1,0.4,1.7,1.9,1.8,1.7
2014/5/5,豐原,AMB_TEMP,20,20,20,21,20,21,20,21,22,22
2014/5/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/5,豐原,CO,0.31,0.3,0.28,0.27,0.32,0.4,0.34,0.29,0.27,0.25
2014/5/5,豐原,NMHC,0.04,0.03,0.03,0.02,0.05,0.07,0.08,0.06,0.08,0.06
2014/5/5,豐原,NO,2.1,1.5,1.2,1.5,1.4,1.5,1.8,1.6,1.9,1.7
2014/5/5,豐原,NO2,6.2,3.6,3.6,3.6,6.4,8.2,8.1,6,6.1,5.1
2014/5/5,豐原,NOx,8.3,5.1,4.8,5.1,7.8,9.7,9.8,7.5,8,6.8
2014/5/5,豐原,O3,48,50,51,45,38,36,39,46,49,52
2014/5/5,豐原,PM10,28,18,8,5,5,0,7,7,16,19
2014/5/5,豐原,PM2.5,10,4,4,11,11,5,-1,-1,-1,-1
2014/5/5,豐原,RAINFALL,19,23,19,3.8,0.2,NR,NR,NR,NR,NR
2014/5/5,豐原,RH,87,86,87,86,88,87,87,83,78,73
2014/5/5,豐原,SO2,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8
2014/5/5,豐原,THC,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7
2014/5/5,豐原,WD_HR,52,64,74,87,66,358,82,62,84,85
2014/5/5,豐原,WIND_DIREC,97,69,67,94,327,339,78,57,97,61
2014/5/5,豐原,WIND_SPEED,3.2,4.8,5.2,2.6,2.6,2.1,2.3,3,3.1,3.6
2014/5/5,豐原,WS_HR,1.6,3.4,5.2,3.6,0.4,0.5,0.5,2.1,1.3,1.8
2014/5/6,豐原,AMB_TEMP,17,16,16,16,17,17,18,18,19,19
2014/5/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7
2014/5/6,豐原,CO,0.22,0.22,0.24,0.24,0.27,0.44,0.35,0.46,0.34,0.29
2014/5/6,豐原,NMHC,0.06,0.05,0.1,0.09,0.06,0.16,0.1,0.34,0.2,0.15
2014/5/6,豐原,NO,1.1,0.5,0.9,0.9,1,2.1,2,5.8,4.9,2.8
2014/5/6,豐原,NO2,3.9,4,4.5,6,6.7,17,12,22,15,10
2014/5/6,豐原,NOx,5,4.5,5.4,6.9,7.6,19,14,28,20,13
2014/5/6,豐原,O3,44,43,41,38,34,22,26,17,27,32
2014/5/6,豐原,PM10,7,18,24,18,16,10,10,17,25,35
2014/5/6,豐原,PM2.5,-1,-1,4,7,14,8,5,-1,0,7
2014/5/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2014/5/6,豐原,RH,86,86,88,88,87,87,85,86,84,83
2014/5/6,豐原,SO2,1.3,1.4,1.4,1.3,1.3,1.4,1.5,3,3.1,2
2014/5/6,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2.1,2,1.9
2014/5/6,豐原,WD_HR,66,342,311,346,89,49,74,289,314,313
2014/5/6,豐原,WIND_DIREC,104,323,311,39,36,78,97,306,317,305
2014/5/6,豐原,WIND_SPEED,1.9,1.6,1.3,0.9,2.1,1.6,1,2,2.5,1.8
2014/5/6,豐原,WS_HR,0.5,0.7,0.8,0.6,1.2,0.6,1.2,1.5,1.2,1.7
2014/5/7,豐原,AMB_TEMP,20,20,20,20,20,21,23,24,24,22
2014/5/7,豐原,CH4,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8
2014/5/7,豐原,CO,0.34,0.32,0.38,0.37,0.41,0.73,0.59,0.67,0.6,0.6
2014/5/7,豐原,NMHC,0.16,0.17,0.25,0.18,0.14,0.3,0.22,0.3,0.36,0.36
2014/5/7,豐原,NO,0.9,1.3,1.4,1.5,2.2,11,4,5,2.8,2.8
2014/5/7,豐原,NO2,6.6,6.2,8.6,9,8.8,19,12,19,24,24
2014/5/7,豐原,NOx,7.5,7.5,9.9,10,11,30,16,24,27,27
2014/5/7,豐原,O3,12,11,8.1,7.4,14,9.6,21,33,33,24
2014/5/7,豐原,PM10,23,17,10,13,12,22,25,33,33,53
2014/5/7,豐原,PM2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2014/5/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0,NR
2014/5/7,豐原,RH,90,92,92,93,93,90,85,78,75,86
2014/5/7,豐原,SO2,1.7,1.7,1.9,1.6,1.6,3.2,2,2.5,4.7,4.7
2014/5/7,豐原,THC,2,1.9,2,1.9,1.9,2.1,1.9,2.1,2.2,2.2
2014/5/7,豐原,WD_HR,72,73,176,90,61,57,216,267,311,311
2014/5/7,豐原,WIND_DIREC,81,105,136,71,66,100,226,300,312,326
2014/5/7,豐原,WIND_SPEED,1,0.9,1,0.9,1.2,0.7,2,1.7,2.7,1.2
2014/5/7,豐原,WS_HR,0.2,0.3,0.4,0.4,0.9,0.4,0.8,1.2,2.1,1.5
2014/5/8,豐原,AMB_TEMP,20,20,21,20,21,22,24,26,26,26
2014/5/8,豐原,CH4,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/8,豐原,CO,0.53,0.51,0.4,0.44,0.41,0.42,0.32,0.55,0.57,0.39
2014/5/8,豐原,NMHC,0.44,0.23,0.13,0.14,0.11,0.1,0.05,0.32,0.3,0.16
2014/5/8,豐原,NO,1.3,1.1,1.3,1.2,1.9,2.8,2,4,4,3.1
2014/5/8,豐原,NO2,12,16,10,9.5,9.5,9.8,7.1,15,18,14
2014/5/8,豐原,NOx,14,17,12,11,11,13,9.2,19,22,17
2014/5/8,豐原,O3,7.2,9.4,13,12,14,19,25,27,40,44
2014/5/8,豐原,PM10,17,30,37,55,42,37,33,25,39,60
2014/5/8,豐原,PM2.5,9,15,23,17,11,9,8,6,0,11
2014/5/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/8,豐原,RH,98,99,97,95,95,89,77,73,70,70
2014/5/8,豐原,SO2,1.9,2.1,1.9,1.7,1.6,2.2,2.2,2.2,3.3,5.3
2014/5/8,豐原,THC,2.3,2.1,1.9,1.9,1.8,1.8,1.7,2,2,1.9
2014/5/8,豐原,WD_HR,81,65,108,102,59,62,78,212,295,312
2014/5/8,豐原,WIND_DIREC,37,99,100,64,48,68,158,215,315,311
2014/5/8,豐原,WIND_SPEED,1.3,1,1.6,1.3,1.2,1.2,0.8,2.1,2.2,2.4
2014/5/8,豐原,WS_HR,0.6,1,0.9,1,1,1,1.3,1.5,1.5,1.8
2014/5/9,豐原,AMB_TEMP,23,22,22,22,22,23,23,23,23,24
2014/5/9,豐原,CH4,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8
2014/5/9,豐原,CO,0.32,0.32,0.53,0.64,0.66,0.8,0.67,0.59,0.61,0.59
2014/5/9,豐原,NMHC,0.09,0.1,0.31,0.4,0.51,0.46,0.31,0.26,0.28,0.44
2014/5/9,豐原,NO,0.8,1,2.6,4,5.9,9.9,8.2,3.9,5.8,6.3
2014/5/9,豐原,NO2,7,6.2,14,26,22,23,22,24,25,19
2014/5/9,豐原,NOx,7.8,7.2,17,30,28,33,30,27,31,26
2014/5/9,豐原,O3,16,15,7.9,2.7,5,4.8,12,18,19,22
2014/5/9,豐原,PM10,54,39,44,49,33,37,25,27,11,55
2014/5/9,豐原,PM2.5,5,0,0,9,33,39,44,34,39,31
2014/5/9,豐原,RAINFALL,NR,0.4,0.8,0.4,0.4,0.2,NR,0.6,2.6,0.2
2014/5/9,豐原,RH,88,90,93,94,95,95,94,94,94,93
2014/5/9,豐原,SO2,1.4,1.4,1.8,3.3,2.2,2.6,3,3.6,2.5,1.9
2014/5/9,豐原,THC,1.9,1.9,2.2,2.4,2.4,2.4,2.2,2.1,2.1,2.2
2014/5/9,豐原,WD_HR,120,119,66,66,336,320,315,308,34,300
2014/5/9,豐原,WIND_DIREC,115,117,38,40,275,316,319,298,44,292
2014/5/9,豐原,WIND_SPEED,1.5,1.1,0.9,0.6,0.5,1.3,2.1,1,1.8,1.5
2014/5/9,豐原,WS_HR,1,1.2,0.1,0.7,0.3,0.5,1.6,1.4,0.7,0.7
2014/5/10,豐原,AMB_TEMP,22,22,22,21,22,24,26,27,27,29
2014/5/10,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/5/10,豐原,CO,0.59,0.39,0.2,0.28,0.49,0.51,0.59,0.63,0.7,5.74
2014/5/10,豐原,NMHC,0.28,0.14,0.06,0.13,0.16,0.24,0.23,0.43,0.3,0.24
2014/5/10,豐原,NO,1.5,1.6,1.2,1.6,5.5,5.3,4.2,5.1,5.1,2.4
2014/5/10,豐原,NO2,16,6.7,4.2,6.8,9,11,15,16,19,7.1
2014/5/10,豐原,NOx,17,8.3,5.4,8.4,14,16,19,21,24,9.5
2014/5/10,豐原,O3,11,13,16,9.5,7.9,17,24,25,32,47
2014/5/10,豐原,PM10,83,57,47,37,47,31,36,21,41,26
2014/5/10,豐原,PM2.5,34,20,9,1,9,9,14,6,3,0
2014/5/10,豐原,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/10,豐原,RH,96,92,90,92,92,82,74,71,68,52
2014/5/10,豐原,SO2,1.7,1.1,1.1,3.4,4,4.5,4.2,4,3.8,4.8
2014/5/10,豐原,THC,2,1.8,1.7,1.8,1.9,1.9,2,2.1,2,1.9
2014/5/10,豐原,WD_HR,190,120,131,101,114,209,214,207,214,199
2014/5/10,豐原,WIND_DIREC,220,133,109,113,116,222,204,216,200,198
2014/5/10,豐原,WIND_SPEED,1.4,1.4,1.6,2.1,0.9,1.9,2.2,2.5,2.1,4.9
2014/5/10,豐原,WS_HR,2.2,1,1.3,1.1,1.3,1.1,1.8,1.6,1.9,3.7
2014/5/11,豐原,AMB_TEMP,24,26,26,26,26,27,30,31,31,32
2014/5/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7
2014/5/11,豐原,CO,0.29,0.18,0.25,0.31,0.44,0.57,0.28,0.34,0.24,0.26
2014/5/11,豐原,NMHC,0.13,0.04,0.08,0.1,0.14,0.18,0.09,0.12,0.08,0.08
2014/5/11,豐原,NO,1.2,0.7,0.6,1.1,1.3,1.8,2.2,1.5,1.6,1.3
2014/5/11,豐原,NO2,8.7,4.5,7,11,11,10,8.1,10,7.1,7.2
2014/5/11,豐原,NOx,9.9,5.2,7.6,12,12,12,10,12,8.6,8.5
2014/5/11,豐原,O3,14,36,41,34,29,29,34,42,40,46
2014/5/11,豐原,PM10,17,15,29,36,49,39,36,19,18,24
2014/5/11,豐原,PM2.5,0,0,2,11,13,9,2,0,0,0
2014/5/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/11,豐原,RH,79,66,66,67,67,60,47,45,44,47
2014/5/11,豐原,SO2,2,2.1,3.9,4.1,3.3,2,2.1,2.5,2.4,2.8
2014/5/11,豐原,THC,1.9,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.7,1.7
2014/5/11,豐原,WD_HR,170,178,178,167,145,171,196,204,200,200
2014/5/11,豐原,WIND_DIREC,200,178,178,158,142,178,205,200,194,204
2014/5/11,豐原,WIND_SPEED,1.1,2.9,2.9,1.8,1.5,1.5,3,4.8,4.9,4.9
2014/5/11,豐原,WS_HR,1.2,2.3,2.9,2.1,1.6,1.3,2.8,3.9,4.9,4.4
2014/5/12,豐原,AMB_TEMP,27,27,27,27,26,28,30,31,32,33
2014/5/12,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6
2014/5/12,豐原,CO,0.12,0.1,0.12,0.17,0.33,0.44,0.18,0.21,0.22,0.21
2014/5/12,豐原,NMHC,0.03,0.01,0.01,0.04,0.14,0.2,0.16,0.66,0.48,0.38
2014/5/12,豐原,NO,0.8,0.6,0.7,1.6,5.2,8.2,2.5,2.6,2.2,1.9
2014/5/12,豐原,NO2,4.7,2.4,2.3,5.5,11,12,5.3,7.2,7.7,7.8
2014/5/12,豐原,NOx,5.5,3,3.1,7.1,16,20,7.8,9.8,9.9,9.8
2014/5/12,豐原,O3,19,18,21,18,10,14,25,29,38,37
2014/5/12,豐原,PM10,30,51,34,30,17,22,32,40,29,35
2014/5/12,豐原,PM2.5,0,0,0,9,7,9,0,0,3,3
2014/5/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/12,豐原,RH,70,68,65,65,70,63,53,52,49,48
2014/5/12,豐原,SO2,1.7,1.4,1.2,1.6,2.4,3.1,1.4,2.7,2.7,2.5
2014/5/12,豐原,THC,1.7,1.6,1.6,1.7,1.8,1.9,1.8,2.3,2.1,2
2014/5/12,豐原,WD_HR,192,175,165,160,207,202,192,201,201,201
2014/5/12,豐原,WIND_DIREC,191,167,139,192,219,191,202,203,197,203
2014/5/12,豐原,WIND_SPEED,3.2,4.5,1.6,1.3,2.4,4,5.8,6.6,6,5.1
2014/5/12,豐原,WS_HR,3.1,3.6,2.2,1.3,2.1,3.1,4.6,5.9,5.8,5
2014/5/13,豐原,AMB_TEMP,25,26,26,24,24,26,28,29,30,29
2014/5/13,豐原,CH4,1.6,1.7,1.6,1.8,1.7,1.6,1.6,1.7,1.6,1.7
2014/5/13,豐原,CO,0.1,0.12,0.14,0.26,0.34,0.44,0.5,0.67,0.55,2.63
2014/5/13,豐原,NMHC,0,0.09,0.03,0.11,0.12,0.12,0.27,0.6,0.31,0.35
2014/5/13,豐原,NO,0.5,0.4,0.7,2.6,3.5,4.4,7.9,5.6,3.9,3.6
2014/5/13,豐原,NO2,2.5,2.2,2.3,13,11,6.2,10,10,12,14
2014/5/13,豐原,NOx,3.1,2.6,3.1,15,14,11,18,16,16,18
2014/5/13,豐原,O3,23,16,16,8.2,8.6,9.4,13,20,26,28
2014/5/13,豐原,PM10,12,12,12,29,23,40,26,36,0,0
2014/5/13,豐原,PM2.5,6,6,1,4,4,1,0,0,-1,-1
2014/5/13,豐原,RAINFALL,NR,NR,0.2,5,NR,NR,NR,NR,0,NR
2014/5/13,豐原,RH,76,75,73,86,89,84,73,67,62,63
2014/5/13,豐原,SO2,1.7,2.3,1.8,3.4,2.4,2.2,3.2,3.9,6.6,6.6
2014/5/13,豐原,THC,1.6,1.7,1.7,1.9,1.9,1.8,1.9,2.3,2,2
2014/5/13,豐原,WD_HR,146,192,179,289,108,120,201,205,206,218
2014/5/13,豐原,WIND_DIREC,145,203,213,60,84,170,205,206,215,221
2014/5/13,豐原,WIND_SPEED,2.3,1.8,1.3,1,1.4,1.6,2.3,3.9,3.4,4.8
2014/5/13,豐原,WS_HR,2.6,1.9,1.8,0.5,1.4,1.2,2.3,4,3.5,3.6
2014/5/14,豐原,AMB_TEMP,26,26,26,26,27,27,29,30,31,31
2014/5/14,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/5/14,豐原,CO,0.13,0.11,0.12,0.14,0.21,0.24,0.2,0.28,0.26,0.23
2014/5/14,豐原,NMHC,0.01,0.01,0.01,0.02,0.08,0.05,0.14,0.53,0.57,0.57
2014/5/14,豐原,NO,0.3,1.3,1.3,1.4,1.7,3.8,3.4,3.1,2.7,2.5
2014/5/14,豐原,NO2,3.5,2.6,3.6,3.2,3.9,4.8,4.6,7.5,9.1,7.1
2014/5/14,豐原,NOx,3.8,4,4.9,4.6,5.7,8.6,8,11,12,9.5
2014/5/14,豐原,O3,14,15,14,15,15,15,18,28,34,25
2014/5/14,豐原,PM10,50,24,22,27,21,22,15,32,34,42
2014/5/14,豐原,PM2.5,2,9,8,6,0,6,15,16,16,10
2014/5/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/14,豐原,RH,72,73,77,72,69,67,61,57,59,58
2014/5/14,豐原,SO2,2.9,2,3.1,2.6,4.4,2.7,2.9,5.7,3.9,3.5
2014/5/14,豐原,THC,1.6,1.6,1.6,1.6,1.7,1.6,1.7,2.2,2.2,2.2
2014/5/14,豐原,WD_HR,179,185,180,191,201,188,189,201,200,201
2014/5/14,豐原,WIND_DIREC,185,187,178,191,201,192,199,201,194,199
2014/5/14,豐原,WIND_SPEED,3.9,4.2,3.9,4,4.4,4.9,4.6,5.9,6.4,5.2
2014/5/14,豐原,WS_HR,3.8,4,4,3.9,3.8,4.6,4.4,5.4,6.1,5.8
2014/5/15,豐原,AMB_TEMP,27,27,27,27,28,29,29,29,29,28
2014/5/15,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/5/15,豐原,CO,0.12,0.12,0.12,0.12,0.15,0.24,0.21,0.21,0.3,0.91
2014/5/15,豐原,NMHC,0.01,0,0,0,0.01,0.09,0.12,0.13,0.24,0.22
2014/5/15,豐原,NO,1.2,2.4,2.4,2.4,2.7,4.2,3.8,2.2,3,2.6
2014/5/15,豐原,NO2,3,3.2,3.2,3.2,3.2,4.9,5.5,4.2,6.2,7.3
2014/5/15,豐原,NOx,4.2,5.6,5.6,5.6,5.9,9.1,9.3,6.4,9.2,9.9
2014/5/15,豐原,O3,17,8.6,8.6,8.6,17,16,17,19,21,21
2014/5/15,豐原,PM10,25,40,40,40,39,55,42,45,32,50
2014/5/15,豐原,PM2.5,18,4,4,4,0,5,6,6,0,5
2014/5/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/5/15,豐原,RH,71,70,70,70,68,66,65,64,65,67
2014/5/15,豐原,SO2,2.8,3.3,3.3,3.3,3.2,3.5,3.7,3.6,3.2,3.2
2014/5/15,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
2014/5/15,豐原,WD_HR,178,183,183,183,183,190,189,188,194,188
2014/5/15,豐原,WIND_DIREC,173,184,184,184,187,189,185,186,193,190
2014/5/15,豐原,WIND_SPEED,4.6,6.2,6.2,6.2,4.1,4.4,4.5,5.6,4.6,4
2014/5/15,豐原,WS_HR,4,5.8,5.8,5.8,4.6,4.5,4.5,4.7,5,3.8
2014/5/16,豐原,AMB_TEMP,24,24,24,24,24,25,27,29,30,29
2014/5/16,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
2014/5/16,豐原,CO,0.14,0.13,0.16,0.21,0.4,0.56,0.26,0.19,0.25,0.3
2014/5/16,豐原,NMHC,0.05,0.04,0.04,0.06,0.2,0.18,0.05,0.06,0.71,0.41
2014/5/16,豐原,NO,1.2,1.4,1.5,2,3.8,8.5,3.3,2.4,2.9,2.2
2014/5/16,豐原,NO2,2.4,3.4,3.2,5.5,13,12,5.8,4.1,5.9,8.6
2014/5/16,豐原,NOx,3.6,4.8,4.7,7.5,17,21,9,6.5,8.8,11
2014/5/16,豐原,O3,26,20,17,13,7.5,11,20,23,26,30
2014/5/16,豐原,PM10,22,10,19,25,31,20,12,6,35,32
2014/5/16,豐原,PM2.5,0,1,1,9,13,13,15,9,15,5
