2014/4/7,豐原,SO2,1.2,1.2,1.1,2.6,2.1,1.2,1.1,1.6,1.6,1.3
2014/4/7,豐原,THC,1.8,1.7,1.7,1.9,1.9,1.8,1.8,1.7,1.8,1.8
2014/4/7,豐原,WD_HR,55,68,51,345,319,91,359,332,334,355
2014/4/7,豐原,WIND_DIREC,65,58,322,326,316,77,62,291,330,19
2014/4/7,豐原,WIND_SPEED,2,2.5,2.8,1.4,1.8,1.4,1,2.1,1,0.6
2014/4/7,豐原,WS_HR,0.7,0.9,2.2,0.6,0.8,1.4,0.5,1,0.5,0.2
2014/4/8,豐原,AMB_TEMP,26,26,26,24,23,22,22,21,21,21
2014/4/8,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/8,豐原,CO,0.32,0.3,0.32,0.41,0.42,0.45,0.47,0.44,0.34,0.33
2014/4/8,豐原,NMHC,0.11,0.19,0.17,0.17,0.21,0.22,0.22,0.2,0.14,0.15
2014/4/8,豐原,NO,2.3,2.3,1.8,2,1.2,1,1.3,1.2,1.3,1.4
2014/4/8,豐原,NO2,14,9.1,14,19,16,14,14,12,9.8,9.8
2014/4/8,豐原,NOx,16,11,15,21,17,15,15,14,11,11
2014/4/8,豐原,O3,61,61,58,50,50,40,31,25,26,22
2014/4/8,豐原,PM10,58,37,26,28,35,42,39,30,28,25
2014/4/8,豐原,PM2.5,35,24,21,17,26,24,25,26,21,16
2014/4/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/8,豐原,RH,60,59,64,73,73,75,78,80,81,82
2014/4/8,豐原,SO2,5.9,4.3,5.2,6.6,3.3,2.5,2.2,2,1.9,2
2014/4/8,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/4/8,豐原,WD_HR,311,310,311,311,323,84,118,112,121,114
2014/4/8,豐原,WIND_DIREC,311,312,308,281,358,110,125,119,107,110
2014/4/8,豐原,WIND_SPEED,3.1,3.4,3.6,1.9,0.9,1.3,1.2,1.5,1.5,1.4
2014/4/8,豐原,WS_HR,3,2.9,2.9,1.1,0.9,0.8,1.3,1.3,1.4,1.3
2014/4/9,豐原,AMB_TEMP,27,27,26,24,23,23,23,22,22,21
2014/4/9,豐原,CH4,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/4/9,豐原,CO,0.31,0.26,0.27,0.32,0.36,0.5,0.44,0.39,0.39,0.29
2014/4/9,豐原,NMHC,0.1,0.1,0.13,0.14,0.18,0.2,0.21,0.16,0.15,0.09
2014/4/9,豐原,NO,3.3,3,2.3,2.4,2.3,2.3,2.1,2.3,2.2,2
2014/4/9,豐原,NO2,14,8.3,8.1,12,14,14,15,13,12,8.6
2014/4/9,豐原,NOx,17,11,10,14,17,17,17,15,15,11
2014/4/9,豐原,O3,62,67,63,53,45,41,37,36,29,25
2014/4/9,豐原,PM10,71,80,80,63,54,52,60,50,44,30
2014/4/9,豐原,PM2.5,26,26,44,39,38,28,24,27,26,19
2014/4/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/9,豐原,RH,60,62,64,69,73,76,76,76,79,82
2014/4/9,豐原,SO2,5.1,2.8,2.2,2.2,2.3,3.4,2.3,1.8,1.5,1.3
2014/4/9,豐原,THC,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7
2014/4/9,豐原,WD_HR,306,320,104,92,13,19,40,0.1,105,116
2014/4/9,豐原,WIND_DIREC,312,67,108,61,301,342,45,91,120,104
2014/4/9,豐原,WIND_SPEED,4.5,3.2,2.4,1.9,2,1.2,1.1,0.9,2.4,1.6
2014/4/9,豐原,WS_HR,2.8,0.9,0.8,0.6,0.6,0.5,0.6,0.4,1.4,1.6
2014/4/10,豐原,AMB_TEMP,30,29,27,26,25,23,22,22,22,22
2014/4/10,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/4/10,豐原,CO,0.32,0.32,0.34,0.39,0.41,0.5,0.45,0.49,0.64,0.61
2014/4/10,豐原,NMHC,0.13,0.13,0.15,0.2,0.2,0.24,0.19,0.18,0.29,0.26
2014/4/10,豐原,NO,1.4,1.3,2.4,1.3,0.8,0.9,1,0.9,0.9,1
2014/4/10,豐原,NO2,12,11,22,14,19,21,19,18,21,20
2014/4/10,豐原,NOx,14,13,25,15,20,22,20,19,22,21
2014/4/10,豐原,O3,78,82,65,68,51,36,29,26,21,26
2014/4/10,豐原,PM10,43,48,70,77,83,82,78,66,54,57
2014/4/10,豐原,PM2.5,28,17,21,23,27,19,10,14,19,26
2014/4/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/10,豐原,RH,46,46,57,59,66,71,76,76,77,75
2014/4/10,豐原,SO2,5,5.1,8,4.1,4.6,3.2,2.1,2.1,2.4,2.5
2014/4/10,豐原,THC,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2.1,2
2014/4/10,豐原,WD_HR,305,306,308,25,330,102,113,127,114,146
2014/4/10,豐原,WIND_DIREC,309,307,17,254,319,125,105,129,212,93
2014/4/10,豐原,WIND_SPEED,3.6,3.7,2.8,1.6,1.7,1.1,1.6,1.6,0.6,1.3
2014/4/10,豐原,WS_HR,2.1,2.2,2.3,0.1,0.9,0.7,1.5,1.6,0.6,0.6
2014/4/11,豐原,AMB_TEMP,27,27,26,25,24,22,22,21,20,21
2014/4/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/11,豐原,CO,0.26,0.31,0.44,0.44,0.62,0.68,0.67,0.67,0.65,0.48
2014/4/11,豐原,NMHC,0.09,0.12,0.12,0.14,0.31,0.32,0.27,0.26,0.24,0.16
2014/4/11,豐原,NO,2.1,2,3.3,1.9,1.5,1.8,1.5,1.8,1.8,1.7
2014/4/11,豐原,NO2,9.8,12,22,18,23,24,22,22,20,13
2014/4/11,豐原,NOx,12,14,26,20,24,26,24,23,22,15
2014/4/11,豐原,O3,75,76,58,65,53,32,29,22,23,35
2014/4/11,豐原,PM10,85,79,76,76,85,82,82,66,58,62
2014/4/11,豐原,PM2.5,46,39,39,39,41,32,34,34,39,33
2014/4/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,豐原,RH,59,54,49,56,67,71,72,76,77,76
2014/4/11,豐原,SO2,2.9,4,10,6.3,4.8,3.6,3.5,3.5,3.5,3.2
2014/4/11,豐原,THC,1.7,1.8,1.8,1.8,2,2,2,2,1.9,1.9
2014/4/11,豐原,WD_HR,303,303,298,304,268,119,132,115,119,113
2014/4/11,豐原,WIND_DIREC,310,302,309,301,115,119,109,112,123,114
2014/4/11,豐原,WIND_SPEED,2.7,2.6,2.1,1.6,1.6,2.1,0.8,2.1,2.3,2.3
2014/4/11,豐原,WS_HR,2.3,2,2.5,1.8,0.4,1.8,1.2,2,2.2,2.1
2014/4/12,豐原,AMB_TEMP,30,30,28,27,26,26,25,25,25,24
2014/4/12,豐原,CH4,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/12,豐原,CO,0.39,0.4,0.41,0.5,0.57,0.57,0.49,0.5,0.37,0.34
2014/4/12,豐原,NMHC,0.1,0.19,0.16,0.14,0.2,0.22,0.16,0.14,0.08,0.08
2014/4/12,豐原,NO,1.8,1.3,1.3,1.4,1.3,1.4,1.2,1.6,1,0.9
2014/4/12,豐原,NO2,8.4,8.8,11,13,16,18,16,17,11,8.3
2014/4/12,豐原,NOx,10,10,12,14,17,20,17,19,12,9.3
2014/4/12,豐原,O3,71,73,75,63,51,39,34,31,41,45
2014/4/12,豐原,PM10,73,65,61,68,65,60,47,39,39,39
2014/4/12,豐原,PM2.5,25,33,36,41,37,31,32,29,23,25
2014/4/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,豐原,RH,46,47,56,57,56,61,64,66,65,69
2014/4/12,豐原,SO2,4.1,4.4,4.6,5.1,4.8,5.5,2.5,3.1,3.2,3.7
2014/4/12,豐原,THC,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7
2014/4/12,豐原,WD_HR,269,231,276,271,227,210,162,178,176,178
2014/4/12,豐原,WIND_DIREC,276,228,279,235,219,196,161,188,170,186
2014/4/12,豐原,WIND_SPEED,2.9,2.9,3,2.9,2.4,2.3,1.6,2.5,2.7,1.8
2014/4/12,豐原,WS_HR,2.5,2.5,2.9,2.8,2,1.7,1.3,1.5,2.4,2.3
2014/4/13,豐原,AMB_TEMP,29,29,29,28,26,25,24,24,23,23
2014/4/13,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/13,豐原,CO,0.35,0.38,0.37,0.34,0.26,0.25,0.23,0.26,0.27,0.26
2014/4/13,豐原,NMHC,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.07,0.07,0.05
2014/4/13,豐原,NO,2.1,2.3,2.2,2.2,1.7,1.5,1.5,1.2,1.4,1.4
2014/4/13,豐原,NO2,7.5,9,10,11,9.6,9.9,8.3,11,11,7.8
2014/4/13,豐原,NOx,9.5,11,12,13,11,11,9.9,12,12,9.2
2014/4/13,豐原,O3,59,55,49,38,28,25,27,21,20,22
2014/4/13,豐原,PM10,53,52,60,64,53,43,34,48,53,64
2014/4/13,豐原,PM2.5,25,31,27,31,19,16,12,22,24,39
2014/4/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/13,豐原,RH,55,56,58,65,72,74,76,80,80,80
2014/4/13,豐原,SO2,5.6,7.3,7,6.8,3.3,2.4,2.3,2.2,2.3,2.3
2014/4/13,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
2014/4/13,豐原,WD_HR,274,298,308,311,331,48,63,44,50,53
2014/4/13,豐原,WIND_DIREC,281,300,306,204,60,77,92,75,75,52
2014/4/13,豐原,WIND_SPEED,2.9,2.3,2.6,2.3,1.6,1.5,2.2,2,1.9,1.3
2014/4/13,豐原,WS_HR,2,2.1,2.4,1.5,0.7,0.3,0.5,0.2,0.4,0.8
2014/4/14,豐原,AMB_TEMP,25,24,23,22,21,21,20,20,19,18
2014/4/14,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/14,豐原,CO,0.26,0.29,0.3,0.36,0.36,0.39,0.33,0.34,0.3,0.31
2014/4/14,豐原,NMHC,0.1,0.13,0.13,0.13,0.15,0.16,0.12,0.11,0.13,0.14
2014/4/14,豐原,NO,1.2,1.1,1.1,1,0.9,0.7,0.9,0.7,0.7,0.7
2014/4/14,豐原,NO2,4.9,5.8,6.8,9.5,10,13,9,8.7,6.5,5.8
2014/4/14,豐原,NOx,6.2,6.9,8,10,11,13,9.9,9.4,7.1,6.4
2014/4/14,豐原,O3,57,64,57,54,49,42,46,44,49,46
2014/4/14,豐原,PM10,53,61,52,56,43,54,46,59,42,42
2014/4/14,豐原,PM2.5,9,20,25,29,25,22,16,10,15,22
2014/4/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/14,豐原,RH,54,57,58,60,64,65,66,68,69,70
2014/4/14,豐原,SO2,2.1,2.2,2,2.1,1.9,1.8,1.8,1.8,1.6,1.7
2014/4/14,豐原,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/14,豐原,WD_HR,111,173,298,114,53,336,325,309,317,348
2014/4/14,豐原,WIND_DIREC,257,253,314,289,46,317,44,308,315,340
2014/4/14,豐原,WIND_SPEED,3.3,2.3,2.7,2.5,1.6,1.4,0.9,2.7,2.2,1.1
2014/4/14,豐原,WS_HR,0.4,0.3,0.8,0.2,0.2,0.7,0.7,1.1,0.7,0.4
2014/4/15,豐原,AMB_TEMP,26,26,25,24,23,22,22,22,22,22
2014/4/15,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/15,豐原,CO,0.44,0.34,0.33,0.39,0.4,0.47,0.49,0.45,0.39,0.43
2014/4/15,豐原,NMHC,0.3,0.02,0.13,0.13,0.21,0.29,0.24,0.23,0.15,0.21
2014/4/15,豐原,NO,1.3,1.4,1.7,1.8,1.2,1.4,1.4,1.3,1.1,1.2
2014/4/15,豐原,NO2,15,11,13,16,17,19,19,17,13,15
2014/4/15,豐原,NOx,17,13,15,18,18,21,21,18,14,16
2014/4/15,豐原,O3,93,86,77,65,60,39,33,39,46,35
2014/4/15,豐原,PM10,118,0,110,100,81,79,74,73,83,88
2014/4/15,豐原,PM2.5,55,-1,48,45,35,38,48,44,32,17
2014/4/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/15,豐原,RH,57,59,63,68,71,75,77,79,81,82
2014/4/15,豐原,SO2,4.3,2.4,1.6,3,3,2.6,2.5,2.8,3.9,4.2
2014/4/15,豐原,THC,2,1.8,1.9,1.9,2,2.1,2,2,1.9,2
2014/4/15,豐原,WD_HR,278,304,307,302,299,122,130,195,207,196
2014/4/15,豐原,WIND_DIREC,306,305,294,301,302,127,115,201,201,182
2014/4/15,豐原,WIND_SPEED,2.6,2.2,2.4,2.2,1.3,1.4,1.2,2,2.3,2.8
2014/4/15,豐原,WS_HR,2,1.9,2.2,2.1,1.3,1.4,0.7,1.5,2.1,2.3
2014/4/16,豐原,AMB_TEMP,30,28,26,25,24,23,23,23,23,22
2014/4/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/16,豐原,CO,0.53,0.5,0.41,0.42,0.51,0.52,0.49,0.61,0.53,0.48
2014/4/16,豐原,NMHC,0.21,0.15,0.1,0.12,0.15,0.16,0.13,0.18,0.16,0.19
2014/4/16,豐原,NO,2.3,2.3,2.3,2.1,1.9,1.7,1.5,2.2,1.4,1.8
2014/4/16,豐原,NO2,13,14,12,11,17,17,14,19,15,14
2014/4/16,豐原,NOx,15,17,14,13,19,19,16,21,17,15
2014/4/16,豐原,O3,86,70,72,68,58,40,35,31,37,31
2014/4/16,豐原,PM10,70,65,73,81,81,71,45,40,38,51
2014/4/16,豐原,PM2.5,46,44,38,43,48,49,50,42,38,29
2014/4/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/16,豐原,RH,40,48,58,61,64,68,68,64,64,68
2014/4/16,豐原,SO2,6.4,7.6,5.1,4.3,6.4,3.5,3.1,4.5,3.6,3
2014/4/16,豐原,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/4/16,豐原,WD_HR,256,310,306,315,104,119,119,145,162,124
2014/4/16,豐原,WIND_DIREC,300,315,309,316,118,121,113,143,167,116
2014/4/16,豐原,WIND_SPEED,3.9,3.5,2.4,1.5,2,2.3,1.9,1.4,1.5,2.3
2014/4/16,豐原,WS_HR,2.1,3.5,2.1,1.9,1.1,2,1.9,1.1,1.5,1.7
2014/4/17,豐原,AMB_TEMP,28,28,27,26,25,25,25,24,24,24
2014/4/17,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/17,豐原,CO,0.35,0.46,0.45,0.56,0.54,0.48,0.49,0.46,0.42,0.38
2014/4/17,豐原,NMHC,0.14,0.22,0.28,0.33,0.27,0.31,0.38,0.16,0.1,0.09
2014/4/17,豐原,NO,1.6,1.9,2.2,4.6,1.4,1.6,2.3,1.4,1.1,1.1
2014/4/17,豐原,NO2,8.4,10,15,21,16,14,17,13,12,11
2014/4/17,豐原,NOx,10,12,17,26,18,15,19,15,14,12
2014/4/17,豐原,O3,62,54,47,53,52,55,52,48,44,37
2014/4/17,豐原,PM10,49,52,50,55,47,51,68,68,51,31
2014/4/17,豐原,PM2.5,29,30,22,26,31,33,33,19,19,20
2014/4/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/17,豐原,RH,56,59,64,67,69,68,70,72,74,75
2014/4/17,豐原,SO2,3.9,4.7,5.2,5,6.1,6.3,6.6,4.3,4.2,4.3
2014/4/17,豐原,THC,1.9,1.9,2,2.1,2,2.1,2.1,1.9,1.8,1.8
2014/4/17,豐原,WD_HR,258,242,245,245,245,238,205,177,175,175
2014/4/17,豐原,WIND_DIREC,237,237,249,246,259,238,192,169,180,183
2014/4/17,豐原,WIND_SPEED,3.5,3.6,3.2,2.2,2.1,2.8,2.8,1.5,1.7,1.3
2014/4/17,豐原,WS_HR,3.7,3.6,3,2.4,2.5,2.6,2.5,1.4,1.3,1.4
2014/4/18,豐原,AMB_TEMP,25,25,25,25,24,24,24,24,24,24
2014/4/18,豐原,CH4,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/18,豐原,CO,0.32,0.35,0.49,0.36,0.3,0.35,0.41,0.44,0.4,0.36
2014/4/18,豐原,NMHC,0.15,0.13,0.15,0.15,0.1,0.15,0.16,0.16,0.12,0.11
2014/4/18,豐原,NO,1.9,2.1,2.2,1.4,1.2,1.3,1.3,1.6,1.6,1.4
2014/4/18,豐原,NO2,16,17,22,11,11,13,15,15,13,12
2014/4/18,豐原,NOx,18,19,24,13,12,14,16,17,14,13
2014/4/18,豐原,O3,35,37,27,36,40,31,22,15,16,13
2014/4/18,豐原,PM10,52,54,65,69,66,69,63,49,34,27
2014/4/18,豐原,PM2.5,23,28,39,35,34,19,23,21,22,13
2014/4/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/18,豐原,RH,71,72,74,75,77,78,78,79,80,80
2014/4/18,豐原,SO2,7.1,7.2,9.2,2.9,3.4,4,3.4,2.7,2.9,2.7
2014/4/18,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2014/4/18,豐原,WD_HR,315,315,309,314,321,96,96,104,143,130
2014/4/18,豐原,WIND_DIREC,317,310,313,320,2.1,91,104,113,182,124
2014/4/18,豐原,WIND_SPEED,1.9,1.8,1.9,1.4,0.9,0.9,0.9,1,0.8,1.6
2014/4/18,豐原,WS_HR,1.7,1.7,1.7,1.4,1.2,0.6,0.8,0.9,0.7,0.9
2014/4/19,豐原,AMB_TEMP,28,26,26,25,25,25,24,23,23,23
2014/4/19,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/19,豐原,CO,0.59,0.48,0.43,0.59,0.73,0.8,0.7,0.63,0.55,0.48
2014/4/19,豐原,NMHC,0.21,0.14,0.15,0.15,0.17,0.2,0.17,0.17,0.18,0.15
2014/4/19,豐原,NO,1.4,1.1,0.6,0.5,0.7,0.8,1.7,1.8,1.1,0.7
2014/4/19,豐原,NO2,17,15,12,18,25,28,23,20,16,13
2014/4/19,豐原,NOx,19,16,13,19,25,29,24,22,17,14
2014/4/19,豐原,O3,54,38,45,31,21,15,14,11,19,17
2014/4/19,豐原,PM10,91,93,74,59,66,69,60,51,46,45
2014/4/19,豐原,PM2.5,40,41,42,40,40,23,21,14,26,21
2014/4/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/19,豐原,RH,58,64,68,71,73,75,76,80,80,81
2014/4/19,豐原,SO2,8.1,7.9,6.4,9.3,9.4,9.2,5.7,2.5,2.7,2.3
2014/4/19,豐原,THC,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/4/19,豐原,WD_HR,284,306,315,313,304,222,154,123,145,114
2014/4/19,豐原,WIND_DIREC,300,314,318,303,290,160,109,126,159,111
2014/4/19,豐原,WIND_SPEED,3.4,2.6,2,1.6,1.1,1.6,1.2,1.2,1.3,1.8
2014/4/19,豐原,WS_HR,2.1,2.5,1.7,1.5,1.1,0.5,1,1.3,1.1,1.3
2014/4/20,豐原,AMB_TEMP,27,27,27,26,25,24,24,24,24,23
2014/4/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2014/4/20,豐原,CO,0.26,0.26,0.28,0.32,0.33,0.34,0.38,0.41,0.46,0.42
2014/4/20,豐原,NMHC,0.04,0.04,0.05,0.07,0.09,0.1,0.12,0.16,0.16,0.13
2014/4/20,豐原,NO,1.2,1.5,1,1,0.5,0.4,0.5,0.6,1.1,1.5
2014/4/20,豐原,NO2,6.4,8.9,7.4,9.9,8.6,9.9,14,16,19,19
2014/4/20,豐原,NOx,7.6,10,8.5,11,9.1,10,15,16,20,20
2014/4/20,豐原,O3,48,47,53,49,47,39,29,22,14,12
2014/4/20,豐原,PM10,40,46,56,61,62,54,63,65,70,63
2014/4/20,豐原,PM2.5,19,19,16,22,35,47,52,40,37,37
2014/4/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/20,豐原,RH,66,65,66,70,73,75,77,77,78,79
2014/4/20,豐原,SO2,2.9,4.7,2.4,1.9,1.6,1.7,1.7,1.7,1.8,3.7
2014/4/20,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2
2014/4/20,豐原,WD_HR,314,316,313,311,347,324,337,316,301,289
2014/4/20,豐原,WIND_DIREC,316,42,298,312,25,308,359,331,261,273
2014/4/20,豐原,WIND_SPEED,4,2.9,3,1.9,1.2,1.9,1.1,1,1,0.8
2014/4/20,豐原,WS_HR,2.3,2.2,0.8,0.9,0.4,0.5,0.4,0.6,1.1,0.9
2014/5/1,豐原,AMB_TEMP,22,22,22,22,21,21,21,22,22,21
2014/5/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
2014/5/1,豐原,CO,0.51,0.52,0.57,0.75,0.61,0.5,0.48,0.43,0.39,0.46
2014/5/1,豐原,NMHC,0.14,0.17,0.2,0.27,0.2,0.12,0.11,0.08,0.06,0.13
2014/5/1,豐原,NO,2.6,2.2,1.8,3.2,1.5,0.6,0.6,0.5,0.5,0.8
2014/5/1,豐原,NO2,20,18,21,28,24,13,10,7.7,5.5,8.8
2014/5/1,豐原,NOx,22,20,23,31,26,14,11,8.2,6,9.6
2014/5/1,豐原,O3,33,36,28,22,23,33,31,36,41,28
2014/5/1,豐原,PM10,44,48,65,59,35,19,27,38,26,14
2014/5/1,豐原,PM2.5,36,33,28,22,18,10,13,8,10,4
2014/5/1,豐原,RAINFALL,1.2,0.4,0.2,0.6,0.2,NR,NR,NR,NR,NR
2014/5/1,豐原,RH,90,89,90,91,94,95,94,91,88,88
2014/5/1,豐原,SO2,5.2,3.5,3.5,2.6,3.1,2.1,1.7,1.7,1.6,2.1
2014/5/1,豐原,THC,1.9,2,2,2.1,2,1.9,1.9,1.8,1.8,1.9
2014/5/1,豐原,WD_HR,304,316,311,293,319,79,53,87,96,196
2014/5/1,豐原,WIND_DIREC,340,312,296,311,44,356,352,89,104,143
2014/5/1,豐原,WIND_SPEED,1,2.3,0.8,1.9,1,1.7,1.2,2.5,1.7,0.8
2014/5/1,豐原,WS_HR,1.1,1.1,0.9,1,1.2,1,0.7,1.6,1.5,0.4
2014/5/2,豐原,AMB_TEMP,29,28,27,27,26,25,24,24,24,23
2014/5/2,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/5/2,豐原,CO,0.4,0.39,0.39,0.41,0.41,0.52,0.52,0.53,0.57,0.49
2014/5/2,豐原,NMHC,0.15,0.15,0.15,0.16,0.15,0.26,0.18,0.17,0.19,0.16
2014/5/2,豐原,NO,2.4,2,2.2,1.7,1.4,1.6,1.7,1.7,2,1.5
2014/5/2,豐原,NO2,13,12,16,12,11,14,13,14,15,12
2014/5/2,豐原,NOx,15,14,19,14,12,16,15,15,17,13
2014/5/2,豐原,O3,78,71,56,55,51,34,27,20,16,13
2014/5/2,豐原,PM10,80,70,66,57,45,41,40,35,38,51
2014/5/2,豐原,PM2.5,31,34,36,25,12,4,6,11,18,21
2014/5/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/2,豐原,RH,62,69,73,69,68,75,77,80,83,85
2014/5/2,豐原,SO2,6.7,5.6,5.8,2.7,2,2.1,2.2,2.2,2.2,2.1
2014/5/2,豐原,THC,1.9,1.9,1.9,1.9,1.8,2,1.9,1.9,1.9,1.9
2014/5/2,豐原,WD_HR,312,306,308,13,52,112,130,114,104,100
2014/5/2,豐原,WIND_DIREC,306,309,313,65,53,143,116,134,115,103
2014/5/2,豐原,WIND_SPEED,3.4,3.1,2.9,2.1,1,0.7,1.3,0.8,1.4,1.3
2014/5/2,豐原,WS_HR,2.9,3.1,2.9,1.1,1.1,1,1.1,1.4,1.1,1.2
2014/5/3,豐原,AMB_TEMP,27,28,28,27,25,25,24,24,23,23
2014/5/3,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
2014/5/3,豐原,CO,0.45,0.48,0.54,0.75,0.75,0.67,0.72,0.62,0.54,0.67
2014/5/3,豐原,NMHC,0.12,0.1,0.11,0.19,0.21,0.19,0.24,0.24,0.21,0.24
2014/5/3,豐原,NO,0.6,1.2,1.5,1.2,1.2,0.8,0.9,0.9,0.6,1.1
2014/5/3,豐原,NO2,11,20,23,32,28,22,23,23,22,21
2014/5/3,豐原,NOx,12,22,24,33,29,22,24,24,23,22
2014/5/3,豐原,O3,105,87,69,49,33,32,21,26,27,13
2014/5/3,豐原,PM10,50,50,72,88,68,58,66,85,80,65
2014/5/3,豐原,PM2.5,57,51,42,36,32,23,28,20,24,19
2014/5/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2014/5/3,豐原,RH,68,59,57,63,77,77,82,83,79,85
2014/5/3,豐原,SO2,4.1,9.7,11,11,4.6,3.6,2.7,2.7,3.2,2.7
2014/5/3,豐原,THC,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1
2014/5/3,豐原,WD_HR,309,313,294,291,117,134,110,283,313,76
2014/5/3,豐原,WIND_DIREC,312,308,299,113,117,106,329,296,113,212
2014/5/3,豐原,WIND_SPEED,2.3,2.2,1.9,2.1,1.9,1,1.4,1.5,0.9,0.7
2014/5/3,豐原,WS_HR,1.9,1.5,1.8,0.6,1.6,0.8,0.9,0.2,0.4,0.8
2014/5/4,豐原,AMB_TEMP,27,27,26,25,25,25,25,25,25,25
2014/5/4,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/5/4,豐原,CO,0.5,0.45,0.56,0.59,0.71,0.78,0.71,0.65,0.61,0.59
2014/5/4,豐原,NMHC,0.05,0.06,0.06,0.08,0.09,0.11,0.16,0.17,0.17,0.16
2014/5/4,豐原,NO,2.9,2.8,2.7,2.4,2.4,2.3,2.5,2.7,2.1,2.3
2014/5/4,豐原,NO2,14,10,18,21,22,23,21,19,17,16
2014/5/4,豐原,NOx,16,13,21,23,25,25,24,22,19,18
2014/5/4,豐原,O3,56,60,47,39,30,20,26,32,23,21
2014/5/4,豐原,PM10,68,63,65,61,59,58,57,63,58,50
2014/5/4,豐原,PM2.5,33,24,19,25,26,38,29,30,16,14
2014/5/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/5/4,豐原,RH,69,70,72,74,74,77,76,75,78,78
2014/5/4,豐原,SO2,8.4,6.7,11,10,11,6.8,5.7,3.6,2.7,2.8
2014/5/4,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
